Wavenumber	Abs
1953	0.0116
1952.75	0.0117
1952.5	0.0117
1952.25	0.0117
1952	0.0117
1951.75	0.0116
1951.5	0.0116
1951.25	0.0115
1951	0.0115
1950.75	0.0115
1950.5	0.0116
1950.25	0.0117
1950	0.0117
1949.75	0.0116
1949.5	0.0116
1949.25	0.0115
1949	0.0115
1948.75	0.0115
1948.5	0.0115
1948.25	0.0116
1948	0.0116
1947.75	0.0116
1947.5	0.0117
1947.25	0.0117
1947	0.0116
1946.75	0.0115
1946.5	0.0113
1946.25	0.0111
1946	0.0111
1945.75	0.0112
1945.5	0.0114
1945.25	0.0115
1945	0.0116
1944.75	0.0116
1944.5	0.0115
1944.25	0.0115
1944	0.0115
1943.75	0.0115
1943.5	0.0115
1943.25	0.0115
1943	0.0115
1942.75	0.0114
1942.5	0.0113
1942.25	0.0112
1942	0.0112
1941.75	0.0112
1941.5	0.0112
1941.25	0.0112
1941	0.0112
1940.75	0.0112
1940.5	0.0112
1940.25	0.0112
1940	0.0112
1939.75	0.0112
1939.5	0.0111
1939.25	0.011
1939	0.011
1938.75	0.011
1938.5	0.0111
1938.25	0.0112
1938	0.0112
1937.75	0.0112
1937.5	0.0112
1937.25	0.0112
1937	0.0112
1936.75	0.0112
1936.5	0.0112
1936.25	0.0112
1936	0.0111
1935.75	0.0111
1935.5	0.0111
1935.25	0.011
1935	0.011
1934.75	0.0109
1934.5	0.0109
1934.25	0.0109
1934	0.011
1933.75	0.011
1933.5	0.0111
1933.25	0.0111
1933	0.0111
1932.75	0.011
1932.5	0.011
1932.25	0.0111
1932	0.0111
1931.75	0.0112
1931.5	0.0111
1931.25	0.0111
1931	0.0112
1930.75	0.0112
1930.5	0.0112
1930.25	0.0112
1930	0.0111
1929.75	0.0111
1929.5	0.0111
1929.25	0.0112
1929	0.0113
1928.75	0.0113
1928.5	0.0114
1928.25	0.0114
1928	0.0113
1927.75	0.0111
1927.5	0.011
1927.25	0.0109
1927	0.0109
1926.75	0.0109
1926.5	0.011
1926.25	0.0111
1926	0.0112
1925.75	0.0112
1925.5	0.0111
1925.25	0.0111
1925	0.011
1924.75	0.0109
1924.5	0.0108
1924.25	0.0108
1924	0.0109
1923.75	0.0109
1923.5	0.0109
1923.25	0.0109
1923	0.0109
1922.75	0.011
1922.5	0.011
1922.25	0.0109
1922	0.0108
1921.75	0.0107
1921.5	0.0107
1921.25	0.0107
1921	0.0108
1920.75	0.0109
1920.5	0.0109
1920.25	0.0109
1920	0.0109
1919.75	0.0109
1919.5	0.0109
1919.25	0.011
1919	0.011
1918.75	0.011
1918.5	0.0109
1918.25	0.0108
1918	0.0108
1917.75	0.0108
1917.5	0.0108
1917.25	0.0109
1917	0.0109
1916.75	0.0108
1916.5	0.0107
1916.25	0.0106
1916	0.0106
1915.75	0.0107
1915.5	0.0108
1915.25	0.0108
1915	0.0109
1914.75	0.0108
1914.5	0.0108
1914.25	0.0108
1914	0.0109
1913.75	0.0109
1913.5	0.0111
1913.25	0.0111
1913	0.0111
1912.75	0.011
1912.5	0.0109
1912.25	0.0109
1912	0.0109
1911.75	0.0108
1911.5	0.0107
1911.25	0.0106
1911	0.0106
1910.75	0.0107
1910.5	0.0108
1910.25	0.0109
1910	0.0109
1909.75	0.0109
1909.5	0.0108
1909.25	0.0108
1909	0.0108
1908.75	0.0109
1908.5	0.0109
1908.25	0.0109
1908	0.0109
1907.75	0.0109
1907.5	0.0109
1907.25	0.0109
1907	0.0108
1906.75	0.0108
1906.5	0.0108
1906.25	0.0107
1906	0.0107
1905.75	0.0107
1905.5	0.0107
1905.25	0.0107
1905	0.0108
1904.75	0.0109
1904.5	0.0109
1904.25	0.0109
1904	0.0109
1903.75	0.0109
1903.5	0.0109
1903.25	0.0109
1903	0.011
1902.75	0.011
1902.5	0.011
1902.25	0.0109
1902	0.0108
1901.75	0.0107
1901.5	0.0107
1901.25	0.0108
1901	0.0109
1900.75	0.011
1900.5	0.011
1900.25	0.0109
1900	0.0108
1899.75	0.0107
1899.5	0.0107
1899.25	0.0107
1899	0.0107
1898.75	0.0107
1898.5	0.0108
1898.25	0.0108
1898	0.0108
1897.75	0.0108
1897.5	0.0107
1897.25	0.0107
1897	0.0108
1896.75	0.0108
1896.5	0.0108
1896.25	0.0108
1896	0.0108
1895.75	0.0108
1895.5	0.0108
1895.25	0.0109
1895	0.0109
1894.75	0.011
1894.5	0.011
1894.25	0.0109
1894	0.0108
1893.75	0.0108
1893.5	0.0108
1893.25	0.0108
1893	0.0108
1892.75	0.0109
1892.5	0.0109
1892.25	0.0109
1892	0.0109
1891.75	0.0109
1891.5	0.0108
1891.25	0.0107
1891	0.0106
1890.75	0.0106
1890.5	0.0106
1890.25	0.0108
1890	0.0109
1889.75	0.0108
1889.5	0.0108
1889.25	0.0108
1889	0.0108
1888.75	0.0109
1888.5	0.011
1888.25	0.011
1888	0.0109
1887.75	0.0109
1887.5	0.0108
1887.25	0.0108
1887	0.0107
1886.75	0.0107
1886.5	0.0107
1886.25	0.0107
1886	0.0107
1885.75	0.0108
1885.5	0.0109
1885.25	0.0109
1885	0.0109
1884.75	0.0109
1884.5	0.0108
1884.25	0.0109
1884	0.0109
1883.75	0.0109
1883.5	0.0109
1883.25	0.0108
1883	0.0108
1882.75	0.0108
1882.5	0.0108
1882.25	0.0108
1882	0.0108
1881.75	0.0109
1881.5	0.0109
1881.25	0.0109
1881	0.0109
1880.75	0.0109
1880.5	0.0108
1880.25	0.0108
1880	0.0108
1879.75	0.0108
1879.5	0.0108
1879.25	0.0108
1879	0.0108
1878.75	0.0109
1878.5	0.0109
1878.25	0.0109
1878	0.0109
1877.75	0.0109
1877.5	0.0109
1877.25	0.0109
1877	0.0108
1876.75	0.0108
1876.5	0.0108
1876.25	0.0108
1876	0.0108
1875.75	0.0109
1875.5	0.011
1875.25	0.011
1875	0.011
1874.75	0.011
1874.5	0.0109
1874.25	0.0109
1874	0.0109
1873.75	0.0109
1873.5	0.0109
1873.25	0.0109
1873	0.0109
1872.75	0.0108
1872.5	0.0108
1872.25	0.0108
1872	0.0108
1871.75	0.0109
1871.5	0.0109
1871.25	0.011
1871	0.011
1870.75	0.0109
1870.5	0.011
1870.25	0.0111
1870	0.0112
1869.75	0.0113
1869.5	0.0112
1869.25	0.0111
1869	0.0111
1868.75	0.011
1868.5	0.0111
1868.25	0.0111
1868	0.011
1867.75	0.011
1867.5	0.0109
1867.25	0.011
1867	0.011
1866.75	0.0111
1866.5	0.0111
1866.25	0.0111
1866	0.011
1865.75	0.011
1865.5	0.011
1865.25	0.011
1865	0.0109
1864.75	0.0109
1864.5	0.011
1864.25	0.0111
1864	0.0111
1863.75	0.0111
1863.5	0.0111
1863.25	0.011
1863	0.011
1862.75	0.011
1862.5	0.011
1862.25	0.0111
1862	0.0111
1861.75	0.0111
1861.5	0.0111
1861.25	0.0111
1861	0.0111
1860.75	0.0111
1860.5	0.0111
1860.25	0.0111
1860	0.0111
1859.75	0.0111
1859.5	0.011
1859.25	0.011
1859	0.011
1858.75	0.0111
1858.5	0.0111
1858.25	0.0112
1858	0.0112
1857.75	0.0111
1857.5	0.0111
1857.25	0.0111
1857	0.0112
1856.75	0.0112
1856.5	0.0112
1856.25	0.0111
1856	0.0111
1855.75	0.0111
1855.5	0.0111
1855.25	0.0111
1855	0.0112
1854.75	0.0112
1854.5	0.0112
1854.25	0.0113
1854	0.0113
1853.75	0.0113
1853.5	0.0113
1853.25	0.0113
1853	0.0113
1852.75	0.0113
1852.5	0.0113
1852.25	0.0113
1852	0.0113
1851.75	0.0112
1851.5	0.0112
1851.25	0.0113
1851	0.0113
1850.75	0.0113
1850.5	0.0112
1850.25	0.0112
1850	0.0111
1849.75	0.0111
1849.5	0.0112
1849.25	0.0112
1849	0.0113
1848.75	0.0113
1848.5	0.0112
1848.25	0.0112
1848	0.0113
1847.75	0.0113
1847.5	0.0114
1847.25	0.0114
1847	0.0114
1846.75	0.0115
1846.5	0.0115
1846.25	0.0115
1846	0.0114
1845.75	0.0114
1845.5	0.0114
1845.25	0.0115
1845	0.0116
1844.75	0.0118
1844.5	0.0118
1844.25	0.0116
1844	0.0115
1843.75	0.0114
1843.5	0.0115
1843.25	0.0115
1843	0.0115
1842.75	0.0114
1842.5	0.0114
1842.25	0.0115
1842	0.0115
1841.75	0.0116
1841.5	0.0116
1841.25	0.0116
1841	0.0115
1840.75	0.0115
1840.5	0.0115
1840.25	0.0115
1840	0.0115
1839.75	0.0115
1839.5	0.0115
1839.25	0.0115
1839	0.0115
1838.75	0.0116
1838.5	0.0116
1838.25	0.0116
1838	0.0116
1837.75	0.0116
1837.5	0.0117
1837.25	0.0117
1837	0.0118
1836.75	0.0118
1836.5	0.0118
1836.25	0.0117
1836	0.0117
1835.75	0.0117
1835.5	0.0117
1835.25	0.0117
1835	0.0117
1834.75	0.0117
1834.5	0.0117
1834.25	0.0117
1834	0.0117
1833.75	0.0117
1833.5	0.0117
1833.25	0.0117
1833	0.0117
1832.75	0.0118
1832.5	0.0118
1832.25	0.0118
1832	0.0118
1831.75	0.0118
1831.5	0.0118
1831.25	0.0118
1831	0.0119
1830.75	0.0119
1830.5	0.0119
1830.25	0.0119
1830	0.012
1829.75	0.0121
1829.5	0.0122
1829.25	0.0122
1829	0.0122
1828.75	0.0121
1828.5	0.0121
1828.25	0.0121
1828	0.012
1827.75	0.012
1827.5	0.012
1827.25	0.012
1827	0.012
1826.75	0.012
1826.5	0.0119
1826.25	0.012
1826	0.012
1825.75	0.0121
1825.5	0.0121
1825.25	0.012
1825	0.012
1824.75	0.012
1824.5	0.0121
1824.25	0.0121
1824	0.012
1823.75	0.0121
1823.5	0.0121
1823.25	0.0121
1823	0.0122
1822.75	0.0122
1822.5	0.0123
1822.25	0.0123
1822	0.0123
1821.75	0.0123
1821.5	0.0123
1821.25	0.0123
1821	0.0123
1820.75	0.0123
1820.5	0.0123
1820.25	0.0123
1820	0.0123
1819.75	0.0124
1819.5	0.0124
1819.25	0.0124
1819	0.0124
1818.75	0.0124
1818.5	0.0123
1818.25	0.0123
1818	0.0123
1817.75	0.0123
1817.5	0.0124
1817.25	0.0124
1817	0.0124
1816.75	0.0124
1816.5	0.0124
1816.25	0.0124
1816	0.0125
1815.75	0.0125
1815.5	0.0126
1815.25	0.0127
1815	0.0127
1814.75	0.0127
1814.5	0.0127
1814.25	0.0127
1814	0.0127
1813.75	0.0127
1813.5	0.0127
1813.25	0.0127
1813	0.0127
1812.75	0.0127
1812.5	0.0128
1812.25	0.0128
1812	0.0128
1811.75	0.0129
1811.5	0.013
1811.25	0.0131
1811	0.0132
1810.75	0.0131
1810.5	0.0131
1810.25	0.013
1810	0.013
1809.75	0.013
1809.5	0.013
1809.25	0.013
1809	0.0129
1808.75	0.013
1808.5	0.013
1808.25	0.013
1808	0.013
1807.75	0.0131
1807.5	0.0131
1807.25	0.0132
1807	0.0132
1806.75	0.0133
1806.5	0.0133
1806.25	0.0133
1806	0.0133
1805.75	0.0133
1805.5	0.0133
1805.25	0.0133
1805	0.0133
1804.75	0.0133
1804.5	0.0133
1804.25	0.0134
1804	0.0134
1803.75	0.0134
1803.5	0.0133
1803.25	0.0133
1803	0.0132
1802.75	0.0132
1802.5	0.0133
1802.25	0.0133
1802	0.0134
1801.75	0.0135
1801.5	0.0136
1801.25	0.0137
1801	0.0137
1800.75	0.0138
1800.5	0.0139
1800.25	0.014
1800	0.014
1799.75	0.0139
1799.5	0.0138
1799.25	0.0137
1799	0.0137
1798.75	0.0138
1798.5	0.0138
1798.25	0.0138
1798	0.0138
1797.75	0.0138
1797.5	0.0138
1797.25	0.0139
1797	0.0139
1796.75	0.014
1796.5	0.014
1796.25	0.014
1796	0.014
1795.75	0.0141
1795.5	0.0141
1795.25	0.0141
1795	0.0142
1794.75	0.0142
1794.5	0.0142
1794.25	0.0142
1794	0.0142
1793.75	0.0142
1793.5	0.0144
1793.25	0.0145
1793	0.0146
1792.75	0.0146
1792.5	0.0145
1792.25	0.0145
1792	0.0145
1791.75	0.0146
1791.5	0.0145
1791.25	0.0145
1791	0.0145
1790.75	0.0145
1790.5	0.0146
1790.25	0.0146
1790	0.0147
1789.75	0.0147
1789.5	0.0147
1789.25	0.0147
1789	0.0147
1788.75	0.0147
1788.5	0.0147
1788.25	0.0148
1788	0.0148
1787.75	0.0148
1787.5	0.0148
1787.25	0.0148
1787	0.0148
1786.75	0.0148
1786.5	0.0148
1786.25	0.0148
1786	0.0148
1785.75	0.0148
1785.5	0.0149
1785.25	0.015
1785	0.015
1784.75	0.0151
1784.5	0.0152
1784.25	0.0152
1784	0.0152
1783.75	0.0153
1783.5	0.0153
1783.25	0.0153
1783	0.0153
1782.75	0.0153
1782.5	0.0153
1782.25	0.0153
1782	0.0154
1781.75	0.0155
1781.5	0.0156
1781.25	0.0157
1781	0.0157
1780.75	0.0156
1780.5	0.0156
1780.25	0.0156
1780	0.0157
1779.75	0.0157
1779.5	0.0158
1779.25	0.0158
1779	0.0158
1778.75	0.0159
1778.5	0.0159
1778.25	0.0159
1778	0.016
1777.75	0.016
1777.5	0.016
1777.25	0.0161
1777	0.0161
1776.75	0.0161
1776.5	0.0161
1776.25	0.0161
1776	0.0161
1775.75	0.0162
1775.5	0.0163
1775.25	0.0164
1775	0.0165
1774.75	0.0166
1774.5	0.0166
1774.25	0.0166
1774	0.0166
1773.75	0.0167
1773.5	0.0168
1773.25	0.0169
1773	0.0169
1772.75	0.0169
1772.5	0.017
1772.25	0.0172
1772	0.0173
1771.75	0.0174
1771.5	0.0173
1771.25	0.0172
1771	0.0171
1770.75	0.0172
1770.5	0.0172
1770.25	0.0172
1770	0.0172
1769.75	0.0172
1769.5	0.0172
1769.25	0.0172
1769	0.0172
1768.75	0.0172
1768.5	0.0172
1768.25	0.0173
1768	0.0174
1767.75	0.0175
1767.5	0.0176
1767.25	0.0177
1767	0.0177
1766.75	0.0177
1766.5	0.0177
1766.25	0.0177
1766	0.0178
1765.75	0.0178
1765.5	0.0179
1765.25	0.0179
1765	0.018
1764.75	0.0181
1764.5	0.0182
1764.25	0.0182
1764	0.0183
1763.75	0.0183
1763.5	0.0183
1763.25	0.0183
1763	0.0183
1762.75	0.0184
1762.5	0.0185
1762.25	0.0186
1762	0.0187
1761.75	0.0187
1761.5	0.0188
1761.25	0.0189
1761	0.0189
1760.75	0.0189
1760.5	0.0189
1760.25	0.0189
1760	0.019
1759.75	0.019
1759.5	0.019
1759.25	0.0191
1759	0.0192
1758.75	0.0193
1758.5	0.0193
1758.25	0.0194
1758	0.0194
1757.75	0.0195
1757.5	0.0196
1757.25	0.0196
1757	0.0197
1756.75	0.0197
1756.5	0.0198
1756.25	0.0199
1756	0.02
1755.75	0.02
1755.5	0.0201
1755.25	0.0201
1755	0.0201
1754.75	0.0202
1754.5	0.0203
1754.25	0.0204
1754	0.0204
1753.75	0.0205
1753.5	0.0206
1753.25	0.0206
1753	0.0207
1752.75	0.0207
1752.5	0.0207
1752.25	0.0208
1752	0.0208
1751.75	0.0208
1751.5	0.0209
1751.25	0.021
1751	0.0211
1750.75	0.0213
1750.5	0.0215
1750.25	0.0216
1750	0.0216
1749.75	0.0216
1749.5	0.0218
1749.25	0.0219
1749	0.022
1748.75	0.0221
1748.5	0.0221
1748.25	0.0222
1748	0.0223
1747.75	0.0224
1747.5	0.0225
1747.25	0.0225
1747	0.0225
1746.75	0.0225
1746.5	0.0226
1746.25	0.0227
1746	0.0227
1745.75	0.0228
1745.5	0.0229
1745.25	0.0229
1745	0.023
1744.75	0.0231
1744.5	0.0232
1744.25	0.0233
1744	0.0234
1743.75	0.0235
1743.5	0.0237
1743.25	0.0237
1743	0.0238
1742.75	0.0238
1742.5	0.0238
1742.25	0.0239
1742	0.024
1741.75	0.0241
1741.5	0.0242
1741.25	0.0244
1741	0.0245
1740.75	0.0247
1740.5	0.0249
1740.25	0.025
1740	0.025
1739.75	0.0251
1739.5	0.0252
1739.25	0.0254
1739	0.0254
1738.75	0.0254
1738.5	0.0255
1738.25	0.0255
1738	0.0256
1737.75	0.0257
1737.5	0.0258
1737.25	0.0259
1737	0.026
1736.75	0.0261
1736.5	0.0262
1736.25	0.0263
1736	0.0264
1735.75	0.0265
1735.5	0.0266
1735.25	0.0267
1735	0.0268
1734.75	0.0269
1734.5	0.0273
1734.25	0.0277
1734	0.0279
1733.75	0.0279
1733.5	0.0279
1733.25	0.0279
1733	0.028
1732.75	0.0282
1732.5	0.0283
1732.25	0.0283
1732	0.0284
1731.75	0.0285
1731.5	0.0285
1731.25	0.0286
1731	0.0287
1730.75	0.0288
1730.5	0.0289
1730.25	0.029
1730	0.0292
1729.75	0.0294
1729.5	0.0295
1729.25	0.0297
1729	0.0298
1728.75	0.0299
1728.5	0.03
1728.25	0.0301
1728	0.0302
1727.75	0.0303
1727.5	0.0305
1727.25	0.0307
1727	0.0309
1726.75	0.031
1726.5	0.0312
1726.25	0.0313
1726	0.0315
1725.75	0.0316
1725.5	0.0317
1725.25	0.0318
1725	0.0319
1724.75	0.032
1724.5	0.0322
1724.25	0.0323
1724	0.0325
1723.75	0.0327
1723.5	0.0329
1723.25	0.0331
1723	0.0333
1722.75	0.0335
1722.5	0.0336
1722.25	0.0337
1722	0.0338
1721.75	0.034
1721.5	0.0342
1721.25	0.0344
1721	0.0346
1720.75	0.0347
1720.5	0.0349
1720.25	0.0351
1720	0.0352
1719.75	0.0354
1719.5	0.0356
1719.25	0.0357
1719	0.0359
1718.75	0.0361
1718.5	0.0365
1718.25	0.0369
1718	0.0372
1717.75	0.0373
1717.5	0.0375
1717.25	0.0377
1717	0.0379
1716.75	0.0381
1716.5	0.0382
1716.25	0.0383
1716	0.0384
1715.75	0.0385
1715.5	0.0387
1715.25	0.0389
1715	0.0392
1714.75	0.0395
1714.5	0.0398
1714.25	0.0399
1714	0.0401
1713.75	0.0403
1713.5	0.0405
1713.25	0.0407
1713	0.0409
1712.75	0.0411
1712.5	0.0413
1712.25	0.0414
1712	0.0416
1711.75	0.0418
1711.5	0.042
1711.25	0.0423
1711	0.0425
1710.75	0.0427
1710.5	0.043
1710.25	0.0433
1710	0.0436
1709.75	0.0439
1709.5	0.0441
1709.25	0.0443
1709	0.0445
1708.75	0.0447
1708.5	0.045
1708.25	0.0452
1708	0.0454
1707.75	0.0457
1707.5	0.0459
1707.25	0.0462
1707	0.0465
1706.75	0.0468
1706.5	0.0471
1706.25	0.0475
1706	0.0478
1705.75	0.0481
1705.5	0.0483
1705.25	0.0485
1705	0.0486
1704.75	0.0489
1704.5	0.0492
1704.25	0.0496
1704	0.0499
1703.75	0.0502
1703.5	0.0504
1703.25	0.0506
1703	0.0508
1702.75	0.0511
1702.5	0.0514
1702.25	0.0517
1702	0.0519
1701.75	0.052
1701.5	0.0521
1701.25	0.052
1701	0.052
1700.75	0.0521
1700.5	0.0529
1700.25	0.0544
1700	0.0555
1699.75	0.056
1699.5	0.0563
1699.25	0.0564
1699	0.0564
1698.75	0.0565
1698.5	0.0566
1698.25	0.0568
1698	0.057
1697.75	0.0573
1697.5	0.0577
1697.25	0.058
1697	0.0583
1696.75	0.0584
1696.5	0.0584
1696.25	0.0583
1696	0.0587
1695.75	0.06
1695.5	0.0611
1695.25	0.0617
1695	0.0619
1694.75	0.062
1694.5	0.062
1694.25	0.0622
1694	0.0624
1693.75	0.0626
1693.5	0.063
1693.25	0.0633
1693	0.0636
1692.75	0.064
1692.5	0.0643
1692.25	0.0646
1692	0.065
1691.75	0.0653
1691.5	0.0657
1691.25	0.066
1691	0.0663
1690.75	0.0667
1690.5	0.0671
1690.25	0.0676
1690	0.068
1689.75	0.0685
1689.5	0.0689
1689.25	0.0691
1689	0.0693
1688.75	0.0696
1688.5	0.07
1688.25	0.0705
1688	0.0711
1687.75	0.0715
1687.5	0.0719
1687.25	0.0722
1687	0.0725
1686.75	0.0729
1686.5	0.0733
1686.25	0.0736
1686	0.0739
1685.75	0.074
1685.5	0.0741
1685.25	0.0741
1685	0.0744
1684.75	0.0755
1684.5	0.077
1684.25	0.0781
1684	0.0786
1683.75	0.0789
1683.5	0.0792
1683.25	0.0796
1683	0.0799
1682.75	0.0802
1682.5	0.0804
1682.25	0.0805
1682	0.0807
1681.75	0.0809
1681.5	0.0811
1681.25	0.0814
1681	0.0817
1680.75	0.0821
1680.5	0.0827
1680.25	0.0833
1680	0.0839
1679.75	0.0845
1679.5	0.0849
1679.25	0.0852
1679	0.0855
1678.75	0.0858
1678.5	0.0862
1678.25	0.0867
1678	0.0871
1677.75	0.0874
1677.5	0.0879
1677.25	0.0883
1677	0.0887
1676.75	0.089
1676.5	0.0892
1676.25	0.0893
1676	0.0892
1675.75	0.0893
1675.5	0.0902
1675.25	0.0918
1675	0.0931
1674.75	0.0938
1674.5	0.0941
1674.25	0.0942
1674	0.0943
1673.75	0.0945
1673.5	0.0947
1673.25	0.0951
1673	0.0955
1672.75	0.0959
1672.5	0.0962
1672.25	0.0965
1672	0.0968
1671.75	0.0974
1671.5	0.0982
1671.25	0.0991
1671	0.0997
1670.75	0.1
1670.5	0.1002
1670.25	0.1001
1670	0.1001
1669.75	0.1001
1669.5	0.1007
1669.25	0.102
1669	0.1032
1668.75	0.104
1668.5	0.1043
1668.25	0.1046
1668	0.1048
1667.75	0.105
1667.5	0.1053
1667.25	0.1056
1667	0.106
1666.75	0.1064
1666.5	0.1068
1666.25	0.1072
1666	0.1076
1665.75	0.108
1665.5	0.1085
1665.25	0.1089
1665	0.1094
1664.75	0.1098
1664.5	0.1103
1664.25	0.1106
1664	0.1109
1663.75	0.1111
1663.5	0.1113
1663.25	0.1115
1663	0.1121
1662.75	0.1133
1662.5	0.1145
1662.25	0.1151
1662	0.1154
1661.75	0.1156
1661.5	0.1157
1661.25	0.116
1661	0.1163
1660.75	0.1167
1660.5	0.117
1660.25	0.1174
1660	0.1178
1659.75	0.1182
1659.5	0.1186
1659.25	0.119
1659	0.1194
1658.75	0.1198
1658.5	0.1202
1658.25	0.1206
1658	0.121
1657.75	0.1214
1657.5	0.1218
1657.25	0.1222
1657	0.1226
1656.75	0.1231
1656.5	0.1235
1656.25	0.1239
1656	0.1242
1655.75	0.1244
1655.5	0.1244
1655.25	0.1244
1655	0.1244
1654.75	0.1247
1654.5	0.1256
1654.25	0.1268
1654	0.1275
1653.75	0.1276
1653.5	0.1271
1653.25	0.1269
1653	0.1282
1652.75	0.1307
1652.5	0.1325
1652.25	0.133
1652	0.133
1651.75	0.1328
1651.5	0.1326
1651.25	0.1323
1651	0.1322
1650.75	0.1322
1650.5	0.1324
1650.25	0.1326
1650	0.1329
1649.75	0.1331
1649.5	0.1334
1649.25	0.1336
1649	0.1337
1648.75	0.1338
1648.5	0.1341
1648.25	0.1346
1648	0.1352
1647.75	0.1358
1647.5	0.1364
1647.25	0.137
1647	0.1372
1646.75	0.137
1646.5	0.1367
1646.25	0.1365
1646	0.1374
1645.75	0.1387
1645.5	0.1395
1645.25	0.1397
1645	0.1395
1644.75	0.1393
1644.5	0.1392
1644.25	0.1391
1644	0.1392
1643.75	0.1393
1643.5	0.1394
1643.25	0.1395
1643	0.1397
1642.75	0.1399
1642.5	0.1401
1642.25	0.1403
1642	0.1405
1641.75	0.1406
1641.5	0.1407
1641.25	0.1408
1641	0.1409
1640.75	0.141
1640.5	0.1412
1640.25	0.1413
1640	0.1414
1639.75	0.1415
1639.5	0.1416
1639.25	0.1416
1639	0.1416
1638.75	0.1416
1638.5	0.1416
1638.25	0.1415
1638	0.1414
1637.75	0.1416
1637.5	0.142
1637.25	0.1424
1637	0.1426
1636.75	0.1423
1636.5	0.1416
1636.25	0.1407
1636	0.1398
1635.75	0.1396
1635.5	0.141
1635.25	0.1429
1635	0.1437
1634.75	0.1437
1634.5	0.1432
1634.25	0.1426
1634	0.142
1633.75	0.1415
1633.5	0.1411
1633.25	0.1409
1633	0.1406
1632.75	0.1404
1632.5	0.1403
1632.25	0.1401
1632	0.14
1631.75	0.1398
1631.5	0.1397
1631.25	0.1395
1631	0.1393
1630.75	0.139
1630.5	0.1387
1630.25	0.1385
1630	0.1383
1629.75	0.138
1629.5	0.1377
1629.25	0.1375
1629	0.1372
1628.75	0.1369
1628.5	0.1365
1628.25	0.1361
1628	0.1359
1627.75	0.136
1627.5	0.136
1627.25	0.1358
1627	0.1354
1626.75	0.1348
1626.5	0.1343
1626.25	0.1338
1626	0.1334
1625.75	0.133
1625.5	0.1327
1625.25	0.1323
1625	0.1319
1624.75	0.1315
1624.5	0.131
1624.25	0.1304
1624	0.1299
1623.75	0.1296
1623.5	0.1296
1623.25	0.1298
1623	0.1296
1622.75	0.1291
1622.5	0.1285
1622.25	0.1278
1622	0.1272
1621.75	0.1266
1621.5	0.126
1621.25	0.1255
1621	0.125
1620.75	0.1246
1620.5	0.1242
1620.25	0.1237
1620	0.1232
1619.75	0.1227
1619.5	0.1222
1619.25	0.1217
1619	0.1213
1618.75	0.1209
1618.5	0.1204
1618.25	0.12
1618	0.1195
1617.75	0.1189
1617.5	0.1182
1617.25	0.1175
1617	0.1167
1616.75	0.1166
1616.5	0.1169
1616.25	0.117
1616	0.1165
1615.75	0.1158
1615.5	0.115
1615.25	0.1142
1615	0.1135
1614.75	0.1129
1614.5	0.1123
1614.25	0.1118
1614	0.1113
1613.75	0.1108
1613.5	0.1102
1613.25	0.1098
1613	0.1093
1612.75	0.1088
1612.5	0.1084
1612.25	0.1079
1612	0.1074
1611.75	0.1069
1611.5	0.1064
1611.25	0.1059
1611	0.1054
1610.75	0.1049
1610.5	0.1044
1610.25	0.104
1610	0.1035
1609.75	0.103
1609.5	0.1026
1609.25	0.1021
1609	0.1017
1608.75	0.1012
1608.5	0.1007
1608.25	0.1002
1608	0.0997
1607.75	0.0992
1607.5	0.0988
1607.25	0.0983
1607	0.0979
1606.75	0.0974
1606.5	0.0969
1606.25	0.0965
1606	0.096
1605.75	0.0956
1605.5	0.0951
1605.25	0.0947
1605	0.0943
1604.75	0.0938
1604.5	0.0934
1604.25	0.093
1604	0.0925
1603.75	0.0921
1603.5	0.0917
1603.25	0.0912
1603	0.0908
1602.75	0.0904
1602.5	0.09
1602.25	0.0896
1602	0.0892
1601.75	0.0888
1601.5	0.0884
1601.25	0.088
1601	0.0876
1600.75	0.0872
1600.5	0.0868
1600.25	0.0864
1600	0.086
1599.75	0.0857
1599.5	0.0853
1599.25	0.085
1599	0.0846
1598.75	0.0843
1598.5	0.0839
1598.25	0.0835
1598	0.0832
1597.75	0.0828
1597.5	0.0824
1597.25	0.0821
1597	0.0817
1596.75	0.0814
1596.5	0.081
1596.25	0.0807
1596	0.0804
1595.75	0.0801
1595.5	0.0798
1595.25	0.0795
1595	0.0791
1594.75	0.0788
1594.5	0.0785
1594.25	0.0782
1594	0.0779
1593.75	0.0776
1593.5	0.0772
1593.25	0.0769
1593	0.0766
1592.75	0.0763
1592.5	0.0759
1592.25	0.0757
1592	0.0754
1591.75	0.0751
1591.5	0.0749
1591.25	0.0746
1591	0.0743
1590.75	0.074
1590.5	0.0737
1590.25	0.0734
1590	0.0732
1589.75	0.0729
1589.5	0.0727
1589.25	0.0724
1589	0.0721
1588.75	0.0718
1588.5	0.0715
1588.25	0.0712
1588	0.071
1587.75	0.0707
1587.5	0.0705
1587.25	0.0703
1587	0.07
1586.75	0.0698
1586.5	0.0695
1586.25	0.0693
1586	0.069
1585.75	0.0688
1585.5	0.0686
1585.25	0.0684
1585	0.0681
1584.75	0.0679
1584.5	0.0677
1584.25	0.0674
1584	0.0672
1583.75	0.067
1583.5	0.0667
1583.25	0.0665
1583	0.0663
1582.75	0.0661
1582.5	0.0659
1582.25	0.0657
1582	0.0655
1581.75	0.0653
1581.5	0.0651
1581.25	0.0649
1581	0.0647
1580.75	0.0645
