Wavenumber	Abs
1952.5	0.0058
1952.25	0.0057
1952	0.0056
1951.75	0.0056
1951.5	0.0056
1951.25	0.0057
1951	0.0057
1950.75	0.0057
1950.5	0.0056
1950.25	0.0056
1950	0.0056
1949.75	0.0056
1949.5	0.0055
1949.25	0.0055
1949	0.0055
1948.75	0.0055
1948.5	0.0054
1948.25	0.0054
1948	0.0054
1947.75	0.0055
1947.5	0.0056
1947.25	0.0056
1947	0.0056
1946.75	0.0056
1946.5	0.0055
1946.25	0.0054
1946	0.0054
1945.75	0.0053
1945.5	0.0053
1945.25	0.0053
1945	0.0054
1944.75	0.0054
1944.5	0.0055
1944.25	0.0055
1944	0.0054
1943.75	0.0053
1943.5	0.0053
1943.25	0.0052
1943	0.005
1942.75	0.0048
1942.5	0.0046
1942.25	0.0047
1942	0.0049
1941.75	0.0051
1941.5	0.0053
1941.25	0.0053
1941	0.0052
1940.75	0.0052
1940.5	0.0051
1940.25	0.005
1940	0.005
1939.75	0.005
1939.5	0.0051
1939.25	0.0051
1939	0.0052
1938.75	0.0052
1938.5	0.0052
1938.25	0.0051
1938	0.005
1937.75	0.0048
1937.5	0.0048
1937.25	0.0048
1937	0.0048
1936.75	0.0049
1936.5	0.0049
1936.25	0.0049
1936	0.0049
1935.75	0.005
1935.5	0.0049
1935.25	0.0049
1935	0.0049
1934.75	0.0049
1934.5	0.0049
1934.25	0.005
1934	0.0051
1933.75	0.0052
1933.5	0.0052
1933.25	0.0052
1933	0.0052
1932.75	0.0051
1932.5	0.0051
1932.25	0.0051
1932	0.005
1931.75	0.0048
1931.5	0.0047
1931.25	0.0046
1931	0.0046
1930.75	0.0047
1930.5	0.0048
1930.25	0.0049
1930	0.005
1929.75	0.005
1929.5	0.0049
1929.25	0.0049
1929	0.0049
1928.75	0.0049
1928.5	0.0049
1928.25	0.0048
1928	0.0048
1927.75	0.0047
1927.5	0.0048
1927.25	0.0048
1927	0.0049
1926.75	0.005
1926.5	0.005
1926.25	0.005
1926	0.005
1925.75	0.005
1925.5	0.005
1925.25	0.005
1925	0.005
1924.75	0.0049
1924.5	0.0049
1924.25	0.0049
1924	0.0049
1923.75	0.0049
1923.5	0.0049
1923.25	0.0049
1923	0.0048
1922.75	0.0047
1922.5	0.0046
1922.25	0.0047
1922	0.0047
1921.75	0.0048
1921.5	0.0049
1921.25	0.0049
1921	0.0049
1920.75	0.0049
1920.5	0.0049
1920.25	0.0049
1920	0.0049
1919.75	0.0049
1919.5	0.005
1919.25	0.005
1919	0.005
1918.75	0.005
1918.5	0.0049
1918.25	0.0047
1918	0.0044
1917.75	0.0043
1917.5	0.0044
1917.25	0.0046
1917	0.0048
1916.75	0.005
1916.5	0.0051
1916.25	0.0051
1916	0.0051
1915.75	0.005
1915.5	0.0051
1915.25	0.0052
1915	0.0052
1914.75	0.0052
1914.5	0.0051
1914.25	0.005
1914	0.005
1913.75	0.005
1913.5	0.0051
1913.25	0.0051
1913	0.0051
1912.75	0.0051
1912.5	0.0052
1912.25	0.0052
1912	0.0052
1911.75	0.0052
1911.5	0.0052
1911.25	0.0052
1911	0.0052
1910.75	0.0052
1910.5	0.0052
1910.25	0.0052
1910	0.0052
1909.75	0.0052
1909.5	0.0052
1909.25	0.0052
1909	0.0052
1908.75	0.0053
1908.5	0.0054
1908.25	0.0054
1908	0.0054
1907.75	0.0053
1907.5	0.0052
1907.25	0.0052
1907	0.0053
1906.75	0.0054
1906.5	0.0055
1906.25	0.0055
1906	0.0054
1905.75	0.0053
1905.5	0.0053
1905.25	0.0053
1905	0.0053
1904.75	0.0053
1904.5	0.0054
1904.25	0.0055
1904	0.0056
1903.75	0.0057
1903.5	0.0056
1903.25	0.0056
1903	0.0055
1902.75	0.0054
1902.5	0.0054
1902.25	0.0054
1902	0.0054
1901.75	0.0054
1901.5	0.0054
1901.25	0.0053
1901	0.0053
1900.75	0.0052
1900.5	0.0052
1900.25	0.0053
1900	0.0054
1899.75	0.0054
1899.5	0.0054
1899.25	0.0054
1899	0.0054
1898.75	0.0054
1898.5	0.0054
1898.25	0.0054
1898	0.0054
1897.75	0.0053
1897.5	0.0053
1897.25	0.0053
1897	0.0053
1896.75	0.0052
1896.5	0.0052
1896.25	0.0052
1896	0.0052
1895.75	0.0053
1895.5	0.0052
1895.25	0.0051
1895	0.005
1894.75	0.0049
1894.5	0.0049
1894.25	0.005
1894	0.005
1893.75	0.0051
1893.5	0.0052
1893.25	0.0052
1893	0.0052
1892.75	0.0052
1892.5	0.0052
1892.25	0.0052
1892	0.0052
1891.75	0.0051
1891.5	0.0051
1891.25	0.0051
1891	0.0051
1890.75	0.0051
1890.5	0.005
1890.25	0.005
1890	0.0049
1889.75	0.0048
1889.5	0.0047
1889.25	0.0046
1889	0.0046
1888.75	0.0047
1888.5	0.0048
1888.25	0.0049
1888	0.0049
1887.75	0.005
1887.5	0.005
1887.25	0.005
1887	0.005
1886.75	0.005
1886.5	0.005
1886.25	0.005
1886	0.0051
1885.75	0.0051
1885.5	0.0051
1885.25	0.0051
1885	0.005
1884.75	0.005
1884.5	0.005
1884.25	0.005
1884	0.0051
1883.75	0.0051
1883.5	0.0051
1883.25	0.0051
1883	0.0051
1882.75	0.0051
1882.5	0.005
1882.25	0.0049
1882	0.0048
1881.75	0.0048
1881.5	0.0048
1881.25	0.0049
1881	0.005
1880.75	0.005
1880.5	0.005
1880.25	0.0049
1880	0.0049
1879.75	0.0049
1879.5	0.0049
1879.25	0.0049
1879	0.0049
1878.75	0.0049
1878.5	0.005
1878.25	0.005
1878	0.0049
1877.75	0.0049
1877.5	0.0048
1877.25	0.0048
1877	0.0048
1876.75	0.0049
1876.5	0.005
1876.25	0.005
1876	0.005
1875.75	0.0049
1875.5	0.0049
1875.25	0.0048
1875	0.0048
1874.75	0.0049
1874.5	0.005
1874.25	0.005
1874	0.005
1873.75	0.0049
1873.5	0.0049
1873.25	0.0049
1873	0.0049
1872.75	0.0049
1872.5	0.0049
1872.25	0.0049
1872	0.0049
1871.75	0.0049
1871.5	0.0049
1871.25	0.005
1871	0.005
1870.75	0.005
1870.5	0.0049
1870.25	0.0048
1870	0.0047
1869.75	0.0047
1869.5	0.0047
1869.25	0.0047
1869	0.0048
1868.75	0.0048
1868.5	0.0048
1868.25	0.0047
1868	0.0047
1867.75	0.0047
1867.5	0.0048
1867.25	0.0049
1867	0.0049
1866.75	0.005
1866.5	0.0051
1866.25	0.0051
1866	0.005
1865.75	0.005
1865.5	0.005
1865.25	0.005
1865	0.0049
1864.75	0.0049
1864.5	0.0049
1864.25	0.0049
1864	0.0049
1863.75	0.0049
1863.5	0.005
1863.25	0.005
1863	0.005
1862.75	0.005
1862.5	0.005
1862.25	0.0051
1862	0.0051
1861.75	0.0052
1861.5	0.0052
1861.25	0.0052
1861	0.0052
1860.75	0.0052
1860.5	0.0052
1860.25	0.0052
1860	0.0051
1859.75	0.0051
1859.5	0.0051
1859.25	0.0051
1859	0.0051
1858.75	0.0051
1858.5	0.0051
1858.25	0.0051
1858	0.0051
1857.75	0.005
1857.5	0.005
1857.25	0.0051
1857	0.0051
1856.75	0.0051
1856.5	0.0052
1856.25	0.0052
1856	0.0052
1855.75	0.0052
1855.5	0.0051
1855.25	0.0051
1855	0.0051
1854.75	0.0051
1854.5	0.0052
1854.25	0.0052
1854	0.0053
1853.75	0.0052
1853.5	0.0052
1853.25	0.0051
1853	0.0051
1852.75	0.0052
1852.5	0.0052
1852.25	0.0052
1852	0.0052
1851.75	0.0052
1851.5	0.0052
1851.25	0.0053
1851	0.0053
1850.75	0.0053
1850.5	0.0053
1850.25	0.0053
1850	0.0053
1849.75	0.0053
1849.5	0.0053
1849.25	0.0053
1849	0.0052
1848.75	0.0052
1848.5	0.0052
1848.25	0.0053
1848	0.0053
1847.75	0.0053
1847.5	0.0052
1847.25	0.0052
1847	0.0052
1846.75	0.0052
1846.5	0.0053
1846.25	0.0053
1846	0.0053
1845.75	0.0052
1845.5	0.0051
1845.25	0.0051
1845	0.0051
1844.75	0.005
1844.5	0.005
1844.25	0.005
1844	0.0051
1843.75	0.0052
1843.5	0.0053
1843.25	0.0053
1843	0.0053
1842.75	0.0053
1842.5	0.0053
1842.25	0.0054
1842	0.0054
1841.75	0.0054
1841.5	0.0054
1841.25	0.0054
1841	0.0055
1840.75	0.0056
1840.5	0.0056
1840.25	0.0056
1840	0.0055
1839.75	0.0054
1839.5	0.0054
1839.25	0.0054
1839	0.0054
1838.75	0.0055
1838.5	0.0056
1838.25	0.0057
1838	0.0057
1837.75	0.0056
1837.5	0.0055
1837.25	0.0055
1837	0.0054
1836.75	0.0054
1836.5	0.0055
1836.25	0.0055
1836	0.0056
1835.75	0.0056
1835.5	0.0056
1835.25	0.0056
1835	0.0056
1834.75	0.0056
1834.5	0.0056
1834.25	0.0056
1834	0.0056
1833.75	0.0055
1833.5	0.0055
1833.25	0.0055
1833	0.0055
1832.75	0.0055
1832.5	0.0055
1832.25	0.0055
1832	0.0055
1831.75	0.0056
1831.5	0.0056
1831.25	0.0057
1831	0.0056
1830.75	0.0056
1830.5	0.0057
1830.25	0.0056
1830	0.0056
1829.75	0.0056
1829.5	0.0056
1829.25	0.0056
1829	0.0056
1828.75	0.0057
1828.5	0.0057
1828.25	0.0057
1828	0.0057
1827.75	0.0057
1827.5	0.0057
1827.25	0.0056
1827	0.0056
1826.75	0.0056
1826.5	0.0056
1826.25	0.0057
1826	0.0057
1825.75	0.0058
1825.5	0.0058
1825.25	0.0058
1825	0.0057
1824.75	0.0056
1824.5	0.0056
1824.25	0.0056
1824	0.0057
1823.75	0.0057
1823.5	0.0058
1823.25	0.0058
1823	0.0058
1822.75	0.0058
1822.5	0.0058
1822.25	0.0058
1822	0.0058
1821.75	0.0058
1821.5	0.0058
1821.25	0.0058
1821	0.0058
1820.75	0.0058
1820.5	0.0058
1820.25	0.0059
1820	0.0059
1819.75	0.0059
1819.5	0.0059
1819.25	0.0059
1819	0.006
1818.75	0.006
1818.5	0.006
1818.25	0.006
1818	0.006
1817.75	0.006
1817.5	0.006
1817.25	0.006
1817	0.0059
1816.75	0.0059
1816.5	0.0058
1816.25	0.0058
1816	0.0059
1815.75	0.0059
1815.5	0.006
1815.25	0.006
1815	0.0061
1814.75	0.0062
1814.5	0.0062
1814.25	0.0061
1814	0.0061
1813.75	0.006
1813.5	0.006
1813.25	0.0061
1813	0.0061
1812.75	0.0062
1812.5	0.0062
1812.25	0.0061
1812	0.0061
1811.75	0.0061
1811.5	0.0062
1811.25	0.0062
1811	0.0062
1810.75	0.0062
1810.5	0.0062
1810.25	0.0062
1810	0.0062
1809.75	0.0062
1809.5	0.0062
1809.25	0.0062
1809	0.0062
1808.75	0.0062
1808.5	0.0063
1808.25	0.0063
1808	0.0063
1807.75	0.0062
1807.5	0.0062
1807.25	0.0062
1807	0.0063
1806.75	0.0064
1806.5	0.0064
1806.25	0.0064
1806	0.0064
1805.75	0.0064
1805.5	0.0063
1805.25	0.0064
1805	0.0064
1804.75	0.0064
1804.5	0.0065
1804.25	0.0064
1804	0.0064
1803.75	0.0064
1803.5	0.0065
1803.25	0.0065
1803	0.0066
1802.75	0.0066
1802.5	0.0065
1802.25	0.0064
1802	0.0064
1801.75	0.0064
1801.5	0.0065
1801.25	0.0065
1801	0.0065
1800.75	0.0066
1800.5	0.0066
1800.25	0.0066
1800	0.0066
1799.75	0.0065
1799.5	0.0065
1799.25	0.0065
1799	0.0065
1798.75	0.0066
1798.5	0.0067
1798.25	0.0067
1798	0.0067
1797.75	0.0067
1797.5	0.0067
1797.25	0.0067
1797	0.0067
1796.75	0.0068
1796.5	0.0068
1796.25	0.0068
1796	0.0068
1795.75	0.0068
1795.5	0.0068
1795.25	0.0068
1795	0.0069
1794.75	0.0069
1794.5	0.0069
1794.25	0.0069
1794	0.0069
1793.75	0.0069
1793.5	0.007
1793.25	0.007
1793	0.007
1792.75	0.007
1792.5	0.007
1792.25	0.007
1792	0.007
1791.75	0.007
1791.5	0.007
1791.25	0.007
1791	0.0069
1790.75	0.0069
1790.5	0.007
1790.25	0.007
1790	0.0071
1789.75	0.0071
1789.5	0.0071
1789.25	0.0072
1789	0.0072
1788.75	0.0072
1788.5	0.0073
1788.25	0.0073
1788	0.0073
1787.75	0.0074
1787.5	0.0074
1787.25	0.0074
1787	0.0073
1786.75	0.0073
1786.5	0.0073
1786.25	0.0074
1786	0.0073
1785.75	0.0073
1785.5	0.0072
1785.25	0.0072
1785	0.0072
1784.75	0.0073
1784.5	0.0074
1784.25	0.0074
1784	0.0074
1783.75	0.0075
1783.5	0.0075
1783.25	0.0075
1783	0.0075
1782.75	0.0074
1782.5	0.0074
1782.25	0.0074
1782	0.0075
1781.75	0.0075
1781.5	0.0076
1781.25	0.0076
1781	0.0076
1780.75	0.0077
1780.5	0.0077
1780.25	0.0077
1780	0.0077
1779.75	0.0076
1779.5	0.0077
1779.25	0.0077
1779	0.0078
1778.75	0.0078
1778.5	0.0079
1778.25	0.0078
1778	0.0078
1777.75	0.0079
1777.5	0.0079
1777.25	0.008
1777	0.008
1776.75	0.0079
1776.5	0.0079
1776.25	0.008
1776	0.008
1775.75	0.0081
1775.5	0.0081
1775.25	0.0081
1775	0.0081
1774.75	0.008
1774.5	0.008
1774.25	0.008
1774	0.008
1773.75	0.008
1773.5	0.0081
1773.25	0.0082
1773	0.0083
1772.75	0.0084
1772.5	0.0085
1772.25	0.0085
1772	0.0084
1771.75	0.0083
1771.5	0.0083
1771.25	0.0083
1771	0.0083
1770.75	0.0083
1770.5	0.0084
1770.25	0.0084
1770	0.0085
1769.75	0.0086
1769.5	0.0086
1769.25	0.0086
1769	0.0086
1768.75	0.0085
1768.5	0.0084
1768.25	0.0085
1768	0.0086
1767.75	0.0087
1767.5	0.0087
1767.25	0.0088
1767	0.0088
1766.75	0.0088
1766.5	0.0089
1766.25	0.0089
1766	0.009
1765.75	0.009
1765.5	0.009
1765.25	0.0091
1765	0.0091
1764.75	0.0092
1764.5	0.0093
1764.25	0.0093
1764	0.0093
1763.75	0.0094
1763.5	0.0094
1763.25	0.0094
1763	0.0094
1762.75	0.0094
1762.5	0.0094
1762.25	0.0095
1762	0.0095
1761.75	0.0095
1761.5	0.0095
1761.25	0.0095
1761	0.0095
1760.75	0.0095
1760.5	0.0096
1760.25	0.0097
1760	0.0097
1759.75	0.0097
1759.5	0.0098
1759.25	0.0098
1759	0.0098
1758.75	0.0098
1758.5	0.0099
1758.25	0.0099
1758	0.01
1757.75	0.01
1757.5	0.0101
1757.25	0.0101
1757	0.0101
1756.75	0.0101
1756.5	0.0101
1756.25	0.0102
1756	0.0103
1755.75	0.0103
1755.5	0.0103
1755.25	0.0103
1755	0.0103
1754.75	0.0103
1754.5	0.0104
1754.25	0.0104
1754	0.0105
1753.75	0.0105
1753.5	0.0106
1753.25	0.0106
1753	0.0107
1752.75	0.0107
1752.5	0.0108
1752.25	0.0108
1752	0.0108
1751.75	0.0108
1751.5	0.0108
1751.25	0.0109
1751	0.011
1750.75	0.0111
1750.5	0.0112
1750.25	0.0112
1750	0.0111
1749.75	0.0112
1749.5	0.0112
1749.25	0.0112
1749	0.0113
1748.75	0.0113
1748.5	0.0114
1748.25	0.0115
1748	0.0115
1747.75	0.0115
1747.5	0.0115
1747.25	0.0116
1747	0.0117
1746.75	0.0118
1746.5	0.0118
1746.25	0.0119
1746	0.0119
1745.75	0.012
1745.5	0.012
1745.25	0.0121
1745	0.0121
1744.75	0.0122
1744.5	0.0123
1744.25	0.0124
1744	0.0124
1743.75	0.0124
1743.5	0.0124
1743.25	0.0125
1743	0.0125
1742.75	0.0125
1742.5	0.0126
1742.25	0.0126
1742	0.0127
1741.75	0.0127
1741.5	0.0128
1741.25	0.0129
1741	0.0129
1740.75	0.013
1740.5	0.013
1740.25	0.0131
1740	0.0131
1739.75	0.0131
1739.5	0.0132
1739.25	0.0133
1739	0.0134
1738.75	0.0135
1738.5	0.0135
1738.25	0.0136
1738	0.0136
1737.75	0.0137
1737.5	0.0138
1737.25	0.0139
1737	0.0139
1736.75	0.014
1736.5	0.0141
1736.25	0.0141
1736	0.0142
1735.75	0.0142
1735.5	0.0142
1735.25	0.0142
1735	0.0143
1734.75	0.0145
1734.5	0.0147
1734.25	0.0148
1734	0.0148
1733.75	0.0148
1733.5	0.015
1733.25	0.0151
1733	0.0152
1732.75	0.0152
1732.5	0.0152
1732.25	0.0152
1732	0.0153
1731.75	0.0153
1731.5	0.0154
1731.25	0.0155
1731	0.0155
1730.75	0.0156
1730.5	0.0157
1730.25	0.0159
1730	0.0161
1729.75	0.0163
1729.5	0.0163
1729.25	0.0164
1729	0.0164
1728.75	0.0164
1728.5	0.0165
1728.25	0.0165
1728	0.0166
1727.75	0.0167
1727.5	0.0168
1727.25	0.0169
1727	0.017
1726.75	0.0171
1726.5	0.0172
1726.25	0.0173
1726	0.0174
1725.75	0.0175
1725.5	0.0175
1725.25	0.0176
1725	0.0177
1724.75	0.0178
1724.5	0.0179
1724.25	0.018
1724	0.0181
1723.75	0.0182
1723.5	0.0183
1723.25	0.0184
1723	0.0186
1722.75	0.0187
1722.5	0.0189
1722.25	0.019
1722	0.019
1721.75	0.0191
1721.5	0.0192
1721.25	0.0193
1721	0.0194
1720.75	0.0195
1720.5	0.0196
1720.25	0.0198
1720	0.0199
1719.75	0.0199
1719.5	0.02
1719.25	0.02
1719	0.0201
1718.75	0.0203
1718.5	0.0205
1718.25	0.0207
1718	0.0208
1717.75	0.021
1717.5	0.0212
1717.25	0.0214
1717	0.0216
1716.75	0.0217
1716.5	0.0217
1716.25	0.0218
1716	0.0218
1715.75	0.0218
1715.5	0.022
1715.25	0.0222
1715	0.0224
1714.75	0.0226
1714.5	0.0227
1714.25	0.0229
1714	0.023
1713.75	0.0232
1713.5	0.0233
1713.25	0.0235
1713	0.0236
1712.75	0.0238
1712.5	0.0239
1712.25	0.0241
1712	0.0242
1711.75	0.0244
1711.5	0.0246
1711.25	0.0247
1711	0.0249
1710.75	0.025
1710.5	0.0253
1710.25	0.0255
1710	0.0257
1709.75	0.0259
1709.5	0.0261
1709.25	0.0262
1709	0.0264
1708.75	0.0266
1708.5	0.0268
1708.25	0.0269
1708	0.0271
1707.75	0.0272
1707.5	0.0273
1707.25	0.0274
1707	0.0276
1706.75	0.0278
1706.5	0.0282
1706.25	0.0286
1706	0.0289
1705.75	0.0291
1705.5	0.0292
1705.25	0.0292
1705	0.0293
1704.75	0.0296
1704.5	0.03
1704.25	0.0303
1704	0.0306
1703.75	0.0308
1703.5	0.031
1703.25	0.0311
1703	0.0313
1702.75	0.0316
1702.5	0.0318
1702.25	0.032
1702	0.0321
1701.75	0.0322
1701.5	0.0321
1701.25	0.0319
1701	0.0317
1700.75	0.0317
1700.5	0.0326
1700.25	0.0341
1700	0.0352
1699.75	0.0356
1699.5	0.0357
1699.25	0.0357
1699	0.0357
1698.75	0.0358
1698.5	0.0359
1698.25	0.036
1698	0.0362
1697.75	0.0366
1697.5	0.0369
1697.25	0.0372
1697	0.0374
1696.75	0.0374
1696.5	0.0374
1696.25	0.0374
1696	0.0379
1695.75	0.039
1695.5	0.04
1695.25	0.0404
1695	0.0406
1694.75	0.0407
1694.5	0.0409
1694.25	0.041
1694	0.0412
1693.75	0.0414
1693.5	0.0417
1693.25	0.042
1693	0.0424
1692.75	0.0427
1692.5	0.043
1692.25	0.0433
1692	0.0437
1691.75	0.044
1691.5	0.0443
1691.25	0.0446
1691	0.0448
1690.75	0.0451
1690.5	0.0455
1690.25	0.0459
1690	0.0464
1689.75	0.0469
1689.5	0.0473
1689.25	0.0475
1689	0.0476
1688.75	0.0479
1688.5	0.0482
1688.25	0.0487
1688	0.0491
1687.75	0.0496
1687.5	0.05
1687.25	0.0503
1687	0.0506
1686.75	0.051
1686.5	0.0513
1686.25	0.0516
1686	0.0517
1685.75	0.0517
1685.5	0.0517
1685.25	0.0517
1685	0.0521
1684.75	0.0532
1684.5	0.0544
1684.25	0.0552
1684	0.0556
1683.75	0.056
1683.5	0.0564
1683.25	0.0568
1683	0.0572
1682.75	0.0575
1682.5	0.0577
1682.25	0.0579
1682	0.0581
1681.75	0.0583
1681.5	0.0585
1681.25	0.0588
1681	0.059
1680.75	0.0594
1680.5	0.0599
1680.25	0.0605
1680	0.061
1679.75	0.0615
1679.5	0.0619
1679.25	0.0622
1679	0.0625
1678.75	0.0628
1678.5	0.0631
1678.25	0.0635
1678	0.0638
1677.75	0.0642
1677.5	0.0646
1677.25	0.0649
1677	0.0652
1676.75	0.0654
1676.5	0.0655
1676.25	0.0654
1676	0.0652
1675.75	0.0651
1675.5	0.0659
1675.25	0.0676
1675	0.069
1674.75	0.0696
1674.5	0.0698
1674.25	0.0698
1674	0.0699
1673.75	0.07
1673.5	0.0702
1673.25	0.0704
1673	0.0707
1672.75	0.071
1672.5	0.0712
1672.25	0.0714
1672	0.0715
1671.75	0.0719
1671.5	0.0726
1671.25	0.0733
1671	0.0738
1670.75	0.074
1670.5	0.074
1670.25	0.0738
1670	0.0736
1669.75	0.0736
1669.5	0.0742
1669.25	0.0753
1669	0.0762
1668.75	0.0767
1668.5	0.077
1668.25	0.0771
1668	0.0773
1667.75	0.0774
1667.5	0.0775
1667.25	0.0776
1667	0.0778
1666.75	0.078
1666.5	0.0783
1666.25	0.0785
1666	0.0788
1665.75	0.079
1665.5	0.0792
1665.25	0.0795
1665	0.0797
1664.75	0.0799
1664.5	0.0801
1664.25	0.0803
1664	0.0804
1663.75	0.0803
1663.5	0.0802
1663.25	0.0802
1663	0.0806
1662.75	0.0815
1662.5	0.0822
1662.25	0.0825
1662	0.0826
1661.75	0.0825
1661.5	0.0825
1661.25	0.0826
1661	0.0828
1660.75	0.083
1660.5	0.0831
1660.25	0.0832
1660	0.0833
1659.75	0.0834
1659.5	0.0835
1659.25	0.0836
1659	0.0838
1658.75	0.0839
1658.5	0.0841
1658.25	0.0842
1658	0.0843
1657.75	0.0844
1657.5	0.0845
1657.25	0.0846
1657	0.0847
1656.75	0.0848
1656.5	0.0849
1656.25	0.085
1656	0.085
1655.75	0.0849
1655.5	0.0847
1655.25	0.0844
1655	0.0841
1654.75	0.084
1654.5	0.0842
1654.25	0.0847
1654	0.0848
1653.75	0.0845
1653.5	0.0839
1653.25	0.0837
1653	0.0848
1652.75	0.0867
1652.5	0.0879
1652.25	0.0881
1652	0.0878
1651.75	0.0872
1651.5	0.0867
1651.25	0.0863
1651	0.0861
1650.75	0.0859
1650.5	0.0858
1650.25	0.0858
1650	0.0858
1649.75	0.0857
1649.5	0.0857
1649.25	0.0855
1649	0.0853
1648.75	0.085
1648.5	0.0849
1648.25	0.085
1648	0.0852
1647.75	0.0853
1647.5	0.0855
1647.25	0.0855
1647	0.0854
1646.75	0.085
1646.5	0.0844
1646.25	0.0842
1646	0.0846
1645.75	0.0853
1645.5	0.0856
1645.25	0.0855
1645	0.0851
1644.75	0.0847
1644.5	0.0844
1644.25	0.0841
1644	0.0839
1643.75	0.0838
1643.5	0.0836
1643.25	0.0835
1643	0.0833
1642.75	0.0832
1642.5	0.083
1642.25	0.0829
1642	0.0827
1641.75	0.0826
1641.5	0.0824
1641.25	0.0822
1641	0.082
1640.75	0.0818
1640.5	0.0816
1640.25	0.0815
1640	0.0813
1639.75	0.0811
1639.5	0.0809
1639.25	0.0807
1639	0.0804
1638.75	0.0801
1638.5	0.0798
1638.25	0.0795
1638	0.0792
1637.75	0.079
1637.5	0.0789
1637.25	0.0789
1637	0.0788
1636.75	0.0784
1636.5	0.0778
1636.25	0.0769
1636	0.076
1635.75	0.0753
1635.5	0.0755
1635.25	0.0764
1635	0.0769
1634.75	0.0768
1634.5	0.0765
1634.25	0.076
1634	0.0755
1633.75	0.075
1633.5	0.0746
1633.25	0.0742
1633	0.0739
1632.75	0.0737
1632.5	0.0734
1632.25	0.0731
1632	0.0727
1631.75	0.0723
1631.5	0.072
1631.25	0.0717
1631	0.0713
1630.75	0.071
1630.5	0.0707
1630.25	0.0703
1630	0.07
1629.75	0.0697
1629.5	0.0693
1629.25	0.0689
1629	0.0685
1628.75	0.0681
1628.5	0.0677
1628.25	0.0673
1628	0.067
1627.75	0.0668
1627.5	0.0666
1627.25	0.0663
1627	0.0659
1626.75	0.0655
1626.5	0.065
1626.25	0.0646
1626	0.0642
1625.75	0.0639
1625.5	0.0636
1625.25	0.0633
1625	0.0629
1624.75	0.0625
1624.5	0.0621
1624.25	0.0616
1624	0.0611
1623.75	0.0608
1623.5	0.0606
1623.25	0.0606
1623	0.0603
1622.75	0.0599
1622.5	0.0594
1622.25	0.0589
1622	0.0585
1621.75	0.0581
1621.5	0.0578
1621.25	0.0574
1621	0.0571
1620.75	0.0568
1620.5	0.0564
1620.25	0.0561
1620	0.0558
1619.75	0.0554
1619.5	0.055
1619.25	0.0547
1619	0.0543
1618.75	0.054
1618.5	0.0537
1618.25	0.0534
1618	0.0531
1617.75	0.0527
1617.5	0.0522
1617.25	0.0518
1617	0.0513
1616.75	0.0512
1616.5	0.0512
1616.25	0.0511
1616	0.0508
1615.75	0.0503
1615.5	0.0499
1615.25	0.0495
1615	0.0491
1614.75	0.0488
1614.5	0.0485
1614.25	0.0482
1614	0.048
1613.75	0.0477
1613.5	0.0474
1613.25	0.0471
1613	0.0469
1612.75	0.0466
1612.5	0.0462
1612.25	0.046
1612	0.0457
1611.75	0.0454
1611.5	0.0451
1611.25	0.0449
1611	0.0446
1610.75	0.0443
1610.5	0.044
1610.25	0.0438
1610	0.0436
1609.75	0.0433
1609.5	0.0431
1609.25	0.0429
1609	0.0426
1608.75	0.0424
1608.5	0.0421
1608.25	0.0418
1608	0.0415
1607.75	0.0413
1607.5	0.041
1607.25	0.0408
1607	0.0407
1606.75	0.0404
1606.5	0.0402
1606.25	0.0399
1606	0.0397
1605.75	0.0395
1605.5	0.0393
1605.25	0.0391
1605	0.0389
1604.75	0.0387
1604.5	0.0384
1604.25	0.0382
1604	0.038
1603.75	0.0378
1603.5	0.0377
1603.25	0.0375
1603	0.0373
1602.75	0.0371
1602.5	0.0369
1602.25	0.0367
1602	0.0365
1601.75	0.0363
1601.5	0.0362
1601.25	0.036
1601	0.0358
1600.75	0.0356
1600.5	0.0354
1600.25	0.0352
1600	0.0351
1599.75	0.0349
1599.5	0.0347
1599.25	0.0345
1599	0.0344
1598.75	0.0342
1598.5	0.0341
1598.25	0.0339
1598	0.0338
1597.75	0.0337
1597.5	0.0335
1597.25	0.0333
1597	0.0331
1596.75	0.033
1596.5	0.0328
1596.25	0.0327
1596	0.0326
1595.75	0.0324
1595.5	0.0323
1595.25	0.0321
1595	0.032
1594.75	0.0319
1594.5	0.0318
1594.25	0.0316
1594	0.0315
1593.75	0.0313
1593.5	0.0312
1593.25	0.031
1593	0.0309
1592.75	0.0308
1592.5	0.0307
1592.25	0.0306
1592	0.0305
1591.75	0.0303
1591.5	0.0302
1591.25	0.0301
1591	0.03
1590.75	0.0299
1590.5	0.0298
1590.25	0.0297
1590	0.0296
1589.75	0.0296
1589.5	0.0294
1589.25	0.0293
1589	0.0292
1588.75	0.029
1588.5	0.0289
1588.25	0.0288
1588	0.0287
1587.75	0.0286
1587.5	0.0285
1587.25	0.0284
1587	0.0283
1586.75	0.0282
1586.5	0.0281
1586.25	0.028
1586	0.0279
1585.75	0.0278
1585.5	0.0277
1585.25	0.0276
1585	0.0275
1584.75	0.0275
1584.5	0.0274
1584.25	0.0273
1584	0.0272
1583.75	0.0271
1583.5	0.027
1583.25	0.0269
1583	0.0269
1582.75	0.0268
1582.5	0.0266
1582.25	0.0266
1582	0.0265
1581.75	0.0264
1581.5	0.0263
1581.25	0.0263
1581	0.0262
1580.75	0.0262
1580.5	0.0261
1580.25	0.026
1580	0.026
1579.75	0.0259
